"156776","301740383317155840","503515156","39008044","RT @EBONYMag: Oh really? RT @abc7newsBayArea: #LAPD Chief: To be targeted because of what you are, that is absolutely terrifying.","","2013-02-13 12:11:28","lapd",1855,4,24
"34681","298193622069829634","884845801","-1","Obama: No Hesitation Sending Women Into Combat - #News #politics #obama HeadlinePong - News Home http://t.co/NHfZGz9P","http://t.co/NHfZGz9P","2013-02-03 17:17:54","Obama",0,2,14
"201044","302882276084174848","1180576914","428333","RT @cnnbrk: Medical examiners positively ID body as fugitive ex-cop and murder suspect Christopher #Dorner. http://t.co/aU2PZsjh","http://t.co/aU2PZsjh","2013-02-16 15:48:56","dorner",583,4,27
"307180","305609662252851200","253031912","-1","Michelle #Obama puts all moms to the test of revolutionizing Mom dancing... http://t.co/fbQwN3D8Pt\","","","",NA,NA,NA
"195734","302803700504727552","111799211","35862271","RT @tutticontenti: This guy unfit to vote for new #pope. @CardinalDolan Paid Pedophile Priests ... http://t.co/mBJTiH0f via @HuffPostRelig","http://t.co/mBJTiH0f","2013-02-16 10:36:42","pope",1,4,27
"199668","302854149710688256","339029998","64800064","RT @johannesmyburgh: SABC television charged $1500 for 1 min footage of Tropica Island programme showing Reeva Steenkamp. #Pistorius #qu ...","","2013-02-16 13:57:10","pistorius",7,4,27
"303173","\","","","","","","",NA,NA,NA
"153351","301663307855712256","561418523","17379685","RT @NBCLA: .@Today_inLA is starting 30 minutes earlier this morning with team coverage on the #Dorner manhunt. Watch here: http://t.co/i ...","http://t.co/i","2013-02-13 07:05:11","dorner",1,4,24
"233796","In 2014 if Americans wish to be free, in a land of dreams, you and your kind will be delegated to the back of the bus.\","","","","","","",NA,NA,NA
"243435","303940446302916608","388459030","-1","@GrannyMarried How might you identify tomorrow's nutjobs among today's responsible gun owners?\","","","",NA,NA,NA
"241486","303897654058950657","364050399","-1","I have to stop throwing stuff at the TV when #Obama yaks, his lies.","","2013-02-19 11:03:41","Obama",0,4,30
"234620","#LAPD #tlot","http://t.co/t9o5f7IO","2013-02-18 23:36:38","lapd","3","4","29",NA,NA,NA
"204268","302940016290721792","37501003","-1","Police Fired Over 100 Bullets At Latina Women 'Mistaken' for Chris #Dorner http://t.co/6Y4ivsKq","http://t.co/6Y4ivsKq","2013-02-16 19:38:22","dorner",5,4,27
"36472","298241987906260992","376214274","-1","Both easier said than done. RT @boisemntman: #guncontrol is needed, but not nearly as much as #criminalcontrol.","","2013-02-03 20:30:05","guncontrol",0,2,14
"236116","303780872568578048","792485276","-1","Firearms vs' Pharma/Doctors .... #NRA #GOA #TeaParty #GunControl #2ndAmendment #tcot #tdgn #OathKeepers #SOT http://t.co/rn9VdugO","http://t.co/rn9VdugO","2013-02-19 03:19:38","nra",0,4,29
"42626","298492530784337920","163903231","73195502","RT @FederalistNo2: EMPIRE STATE GUN OWNERS SUE TO BLOCK STATE’S GUN BAN http://t.co/1yn5aXjJ #NY #2ndAmendment #gunrights #guncontrol","http://t.co/1yn5aXjJ","2013-02-04 13:05:39","guncontrol",5,2,15
"125050","301012984430477312","379464100","-1","@OWSSTYLE Paranoid white #Romney Supporters Freak out over #Obama #Blackhistorymonth #africanAmericans http://t.co/WI5SZacu Retweet !","http://t.co/WI5SZacu","2013-02-11 12:01:02","Obama",1,3,22
"81135","299659064240119808","943847268","-1","@Javedakhtarjadu :truth is even u r full of filth & venom. That's #Congress Bly for which u have a soft corner @narendramodi @VHPsampark","","2013-02-07 18:21:02","congress",0,3,18
"180021","302508818112323584","15501922","15505004","RT @tayterbug: Gee, that's not suspicious. | #Pope Allegedly Sought Immunity For Abuse Crimes Just Before Resigning http://t.co/xj7sb4V5","http://t.co/xj7sb4V5","2013-02-15 15:04:57","pope",1,4,26
"100032","300274302907985920","501661337","-1","#Obama you CAN CHANGE THE HISTORY, #ObamaLiberalos5Ya!; #ObamaFreetheFiveNow!; #ObamaGivemeFive y #ObamaGestoHumanitarioxlos5! #Cuba","","2013-02-09 11:05:47","Obama",0,3,20
"51761","298754814379163649","309646250","374533628","RT @Malicious_Code: Did you notice? #Obama http://t.co/cEY2gHW7","http://t.co/cEY2gHW7","2013-02-05 06:27:53","Obama",8,2,15
"99946","300271597720305666","492651693","-1","#Obama Asks Congress for Short-Term Budget Fix – ABC News http://t.co/GJfTief0","http://t.co/GJfTief0","2013-02-09 10:55:02","Obama",0,3,20
"183363","302568071485341696","43645484","250861910","RT @BrandonRittiman: Transcript of threat that Rep. Salazar just read. #GunControl #COleg http://t.co/zcgjr0at","http://t.co/zcgjr0at","2013-02-15 19:00:24","guncontrol",100,4,26
"22680","296605435056750593","336110130","-1","#workflow #HRBlock #taxes #moneybitch #blackonblackonblack lol http://t.co/gX67zXbg","http://t.co/gX67zXbg","2013-01-30 08:07:01","taxes",0,2,9
"49556","298630523042033665","1033941859","-1","Joseph Farah: Defacto gun control. http://t.co/rOxEdxUB #peoplecontrol #guncontrol #2A #AWB2013 #NRA","http://t.co/rOxEdxUB","2013-02-04 22:13:59","nra",0,2,15
"298048","#Obama","http://t.co/XnQvOCYf","2013-02-23 05:58:13","Obama","0","5","34",NA,NA,NA
"119400","300812697749057536","291336460","-1","Can fly to the moon; yet, can't keep keep guns out of the hands of unskilled; unstable, and irresponsible? #Newtown #gunskillpeople #NRA","","2013-02-10 22:45:10","nra",0,3,21
"50514","298648626241085441","778623312","-1","#Obama Has Officially Sunk To A New Low Even For A Douche! #TGDN #LNYHBT","","2013-02-04 23:25:55","Obama",0,2,15
"228331","303599688899252224","1041435320","-1","Lone Armed Homeowner Defends Himself Against 3 Armed Burglars; 2 Burglars Killed http://t.co/mr0Li8Iy #GunControl","http://t.co/mr0Li8Iy","2013-02-18 15:19:41","guncontrol",0,4,29
"192087","302710043088928768","126106686","25854406","RT @snapperlee: Looks like that #photographer sat next to Oscar #Pistorius missed a great picture!  The Sun |News http://t.co/LSoVdqaN","http://t.co/LSoVdqaN","2013-02-16 04:24:33","pistorius",4,4,26
"180732","302526389284904961","68406085","-1","@Fizzhogg @jonrog1 @BethRiesgraf #Parkour #Leverage #Obama I wonder if she'll end up on #Arrow next :) [parkour central <g>]","","2013-02-15 16:14:46","Obama",0,4,26
"59488","298958810691821568","393790529","-1","#ICouldHaveBeenARepublicanBut I favor #GunControl, giving guns to Mexican drug lords, and fighter jets to crazy jihadis. #UniteBlue Balls.","","2013-02-05 19:58:29","guncontrol",0,3,16
"297200","305238784923021312","135607138","-1","#Election2012 Politics of destructionBarre Montpelier Times ArgusThey are trying this even though the election results suggest...  #Obama","","2013-02-23 03:52:52","Obama",0,5,34
"22723","Take today for your #tax #return: http://t.co/LQ6XtiSA","http://t.co/LQ6XtiSA","2013-01-30 08:27:29","taxes","0","2","9",NA,NA,NA
"217206","303296303801188353","900604650","-1","#MoronicProchoiceQuotes: Gun Control - It Was Never About Guns http://t.co/x6rCw4KL #NRA #2nd #PJNET","http://t.co/x6rCw4KL","2013-02-17 19:14:08","nra",0,4,28
"255180","304258799273922561","802162598","-1","No #disarmament euphoria: US #nuclear policy will be marked by pragmatism in #Obama's 2nd term, says O. Schmidt. http://t.co/MzSW0Zoa #USA","http://t.co/MzSW0Zoa","2013-02-20 10:58:45","Obama",0,4,31
"301309","305375695209635840","703379082","-1","Gov. Perry invites Mossberg & Sons to relocated into a more business friendly state: Texas! #2a #selfdefense #NRA #gunrights","","2013-02-23 12:56:54","nra",2,5,34
"60976","299008250978893824","245625835","-1","The baskets follow each other like ducklings down the stretch and now neither team can buy a bucket in OT. #Obama","","2013-02-05 23:14:56","Obama",0,3,16
"93680","300084713069096961","1036104656","227837742","RT @AC360: .@JohnMillerCBS joins us with the latest on the manhunt in #LA and more on #Dorner's background in the #LAPD and military. #ac360","","2013-02-08 22:32:25","lapd",8,3,19
"127606","301067744256876544","460976620","69329527","RT @BBCNewsUS: Do you have questions about #Obama's State of the Union? Join @BBCMarkMardell at 1400EST (1900GMT) for a Twitter Q&A  ...","","2013-02-11 15:38:38","Obama",11,3,22
"174416","302296191239077888","1005593198","33811812","RT @betseyross: Maps Show US High in Gun Ownership, Low in Homicides http://t.co/bVXGNYo2 #uniteblue #ncpol #lnyhbt #TGDN #ConsNC #guns #nra","http://t.co/bVXGNYo2","2013-02-15 01:00:03","nra",9,4,25
"297156","305237492330795009","1106544224","830604655","RT @4adventurer: #RT @4adventurer #AffiliateMarketing The HeartMind Institute http://t.co/9UQQe8QUWS #clickbank #money #valentine","http://t.co/9UQQe8QUWS","2013-02-23 03:47:43","Valentine",1,5,34
"46368","What is Your Plan of Action to PREVAIL \","","","","","","",NA,NA,NA
